ID,COUNTRY,YEAR,ARRIVAL
380,CHINA,2013,55686
381,CHINA,2014,55622
382,CHINA,2015,56886
383,CHINA,2016,59270
384,CHINA,2017,60740
385,CHINA,2018,62900
386,COLOMBIA,2008,2545
387,COLOMBIA,2009,2649
388,COLOMBIA,2010,1701
389,COLOMBIA,2011,2356
390,COLOMBIA,2012,2434
391,COLOMBIA,2013,2595
392,COLOMBIA,2014,2866
393,COLOMBIA,2015,3252
394,COLOMBIA,2016,3559
395,COLOMBIA,2017,3976
396,COLOMBIA,2018,4282
397,COMOROS,2008,15
398,COMOROS,2009,11
399,COMOROS,2010,15
400,COMOROS,2011,19
401,COMOROS,2012,23
402,COMOROS,2013,22
403,COMOROS,2014,23
404,COMOROS,2015,24
405,COMOROS,2016,27
406,COMOROS,2017,28
407,COMOROS,2018,36
408,CONGO,2008,62
409,CONGO,2009,94
410,CONGO,2010,194
411,CONGO,2011,218
412,CONGO,2012,256
413,CONGO,2013,343
414,CONGO,2014,226
415,CONGO,2015,220
416,CONGO,2016,211
417,CONGO,2017,149
418,CONGO,2018,156
419,COOK ISLANDS,2008,95
420,COOK ISLANDS,2009,101
421,COOK ISLANDS,2010,104
422,COOK ISLANDS,2011,113
423,COOK ISLANDS,2012,122
424,COOK ISLANDS,2013,121
425,COOK ISLANDS,2014,122
426,COOK ISLANDS,2015,125
427,COOK ISLANDS,2016,146
428,COOK ISLANDS,2017,161
429,COOK ISLANDS,2018,169
430,COSTA RICA,2008,2089
431,COSTA RICA,2009,1923
432,COSTA RICA,2010,2100
433,COSTA RICA,2011,2192
434,COSTA RICA,2012,2343
435,COSTA RICA,2013,2428
436,COSTA RICA,2014,2527
437,COSTA RICA,2015,2660
438,COSTA RICA,2016,2925
439,COSTA RICA,2017,2960
440,COSTA RICA,2018,3017
441,COTE D'IVOIRE,2008,205
442,COTE D'IVOIRE,2009,231
443,COTE D'IVOIRE,2010,252
444,COTE D'IVOIRE,2011,270
445,COTE D'IVOIRE,2012,289
446,COTE D'IVOIRE,2013,380
447,COTE D'IVOIRE,2014,471
448,COTE D'IVOIRE,2015,1441
449,COTE D'IVOIRE,2016,1583
450,COTE D'IVOIRE,2017,1800
451,COTE D'IVOIRE,2018,1965
452,CROATIA,2008,8665
453,CROATIA,2009,8694
454,CROATIA,2010,9111
455,CROATIA,2011,9927
456,CROATIA,2012,10369
457,CROATIA,2013,10948
458,CROATIA,2014,11623
459,CROATIA,2015,12683
460,CROATIA,2016,13809
461,CROATIA,2017,15593
462,CROATIA,2018,16645
463,CUBA,2008,2316
464,CUBA,2009,2405
465,CUBA,2010,2507
466,CUBA,2011,2688
467,CUBA,2012,2823
468,CUBA,2013,2839
469,CUBA,2014,2981
470,CUBA,2015,3506
471,CUBA,2016,3975
472,CUBA,2017,4594
473,CUBA,2018,4684
474,CURACAO,2008,409
475,CURACAO,2009,367
476,CURACAO,2010,342
477,CURACAO,2011,390
478,CURACAO,2012,421
479,CURACAO,2013,441
480,CURACAO,2014,452
481,CURACAO,2015,468
482,CURACAO,2016,441
483,CURACAO,2017,399
484,CURACAO,2018,432
485,CYPRUS,2008,2404
486,CYPRUS,2009,2141
487,CYPRUS,2010,2173
488,CYPRUS,2011,2392
489,CYPRUS,2012,2465
490,CYPRUS,2013,2405
491,CYPRUS,2014,2441
492,CYPRUS,2015,2659
493,CYPRUS,2016,3187
494,CYPRUS,2017,3652
495,CYPRUS,2018,3939
496,CZECH REPUBLIC,2008,6649
497,CZECH REPUBLIC,2009,6032
498,CZECH REPUBLIC,2010,6334
499,CZECH REPUBLIC,2011,6715
500,CZECH REPUBLIC,2012,7647
501,CZECH REPUBLIC,2013,7852
502,CZECH REPUBLIC,2014,8096
503,CZECH REPUBLIC,2015,8707
504,CZECH REPUBLIC,2016,9321
505,CZECH REPUBLIC,2017,10160
506,CZECH REPUBLIC,2018,10611
507,DENMARK,2008,9564
508,DENMARK,2009,9265
509,DENMARK,2010,9425
510,DENMARK,2011,8471
511,DENMARK,2012,8443
512,DENMARK,2013,8557
513,DENMARK,2014,10267
514,DENMARK,2015,10424
515,DENMARK,2016,10781
516,DENMARK,2017,12426
517,DENMARK,2018,12749
518,DOMINICA,2008,81
519,DOMINICA,2009,75
520,DOMINICA,2010,77
521,DOMINICA,2011,76
522,DOMINICA,2012,79
523,DOMINICA,2013,78
524,DOMINICA,2014,82
525,DOMINICA,2015,75
526,DOMINICA,2016,78
527,DOMINICA,2017,72
528,DOMINICA,2018,63
529,DOMINICAN REPUBLIC,2008,3980
530,DOMINICAN REPUBLIC,2009,3992
531,DOMINICAN REPUBLIC,2010,4125
532,DOMINICAN REPUBLIC,2011,4306
533,DOMINICAN REPUBLIC,2012,4563
534,DOMINICAN REPUBLIC,2013,4690
535,DOMINICAN REPUBLIC,2014,5141
536,DOMINICAN REPUBLIC,2015,5600
537,DOMINICAN REPUBLIC,2016,5959
538,DOMINICAN REPUBLIC,2017,6188
539,DOMINICAN REPUBLIC,2018,6569
540,ECUADOR,2008,1005
541,ECUADOR,2009,968
542,ECUADOR,2010,1047
543,ECUADOR,2011,1141
544,ECUADOR,2012,1272
545,ECUADOR,2013,1364
546,ECUADOR,2014,1695
547,ECUADOR,2015,1676
548,ECUADOR,2016,1569
549,ECUADOR,2017,1806
550,ECUADOR,2018,2535
551,EGYPT,2008,12296
552,EGYPT,2009,11914
553,EGYPT,2010,14051
554,EGYPT,2011,9497
555,EGYPT,2012,11196
556,EGYPT,2013,9174
557,EGYPT,2014,9628
558,EGYPT,2015,9139
559,EGYPT,2016,5258
560,EGYPT,2017,8157
561,EGYPT,2018,11196
562,EL SALVADOR,2008,1385
563,EL SALVADOR,2009,1091
564,EL SALVADOR,2010,1150
565,EL SALVADOR,2011,1184
566,EL SALVADOR,2012,1255
567,EL SALVADOR,2013,1283
568,EL SALVADOR,2014,1345
569,EL SALVADOR,2015,1402
570,EL SALVADOR,2016,1434
571,EL SALVADOR,2017,1556
572,EL SALVADOR,2018,1677
573,ESTONIA,2008,2222
574,ESTONIA,2009,2180
575,ESTONIA,2010,2511
576,ESTONIA,2011,2823
577,ESTONIA,2012,2957
578,ESTONIA,2013,3111
579,ESTONIA,2014,3160
580,ESTONIA,2015,2961
581,ESTONIA,2016,3131
582,ESTONIA,2017,3244
583,ESTONIA,2018,3234
584,ESWATINI,2008,756
585,ESWATINI,2009,908
586,ESWATINI,2010,868
587,ESWATINI,2011,879
588,ESWATINI,2012,888
589,ESWATINI,2013,968
590,ESWATINI,2014,939
591,ESWATINI,2015,873
592,ESWATINI,2016,947
593,ESWATINI,2017,921
594,ESWATINI,2018,782
595,ETHIOPIA,2008,383
596,ETHIOPIA,2009,427
597,ETHIOPIA,2010,468
598,ETHIOPIA,2011,523
599,ETHIOPIA,2012,597
600,ETHIOPIA,2013,681
601,ETHIOPIA,2014,770
602,ETHIOPIA,2015,864
603,ETHIOPIA,2016,871
604,ETHIOPIA,2017,933
605,ETHIOPIA,2018,849
606,FIJI,2008,585
607,FIJI,2009,542
608,FIJI,2010,632
609,FIJI,2011,675
610,FIJI,2012,661
611,FIJI,2013,659
612,FIJI,2014,693
613,FIJI,2015,755
614,FIJI,2016,792
615,FIJI,2017,843
616,FIJI,2018,870
617,FINLAND,2008,2494
618,FINLAND,2009,2220
619,FINLAND,2010,2319
620,FINLAND,2011,2623
621,FINLAND,2012,2778
622,FINLAND,2013,2797
623,FINLAND,2014,2731
624,FINLAND,2015,2622
625,FINLAND,2016,2789
626,FINLAND,2017,3180
627,FINLAND,2018,3224
628,FRANCE,2008,79218
629,FRANCE,2009,76764
630,FRANCE,2010,76647
631,FRANCE,2011,80499
632,FRANCE,2012,81980
633,FRANCE,2013,83634
634,FRANCE,2014,83701
635,FRANCE,2015,84452
636,FRANCE,2016,82682
637,FRANCE,2017,86758
638,FRANCE,2018,89322
639,FRENCH POLYNESIA,2008,196
640,FRENCH POLYNESIA,2009,160
641,FRENCH POLYNESIA,2010,154
642,FRENCH POLYNESIA,2011,163
643,FRENCH POLYNESIA,2012,169
644,FRENCH POLYNESIA,2013,164
645,FRENCH POLYNESIA,2014,181
646,FRENCH POLYNESIA,2015,184
647,FRENCH POLYNESIA,2016,192
648,FRENCH POLYNESIA,2017,199
649,FRENCH POLYNESIA,2018,216
650,GAMBIA,2008,147
651,GAMBIA,2009,142
652,GAMBIA,2010,91
653,GAMBIA,2011,106
654,GAMBIA,2012,157
655,GAMBIA,2013,171
656,GAMBIA,2014,156
657,GAMBIA,2015,449
658,GAMBIA,2016,450
659,GAMBIA,2017,522
660,GAMBIA,2018,552
661,GEORGIA,2008,1290
662,GEORGIA,2009,1500
663,GEORGIA,2010,2032
664,GEORGIA,2011,2712
665,GEORGIA,2012,4106
666,GEORGIA,2013,4954
667,GEORGIA,2014,5004
668,GEORGIA,2015,5256
669,GEORGIA,2016,5393
670,GEORGIA,2017,6483
671,GEORGIA,2018,7203
672,GERMANY,2008,24884
673,GERMANY,2009,24220
674,GERMANY,2010,26875
675,GERMANY,2011,28374
676,GERMANY,2012,30411
677,GERMANY,2013,31545
678,GERMANY,2014,32999
679,GERMANY,2015,34970
680,GERMANY,2016,35555
681,GERMANY,2017,37452
682,GERMANY,2018,38881
683,GREECE,2008,15939
684,GREECE,2009,14915
685,GREECE,2010,15007
686,GREECE,2011,16427
687,GREECE,2012,15518
688,GREECE,2013,17920
689,GREECE,2014,22033
690,GREECE,2015,23599
691,GREECE,2016,24799
692,GREECE,2017,27194
693,GREECE,2018,30123
694,GRENADA,2008,130
695,GRENADA,2009,114
696,GRENADA,2010,110
697,GRENADA,2011,118
698,GRENADA,2012,125
699,GRENADA,2013,128
700,GRENADA,2014,150
701,GRENADA,2015,155
702,GRENADA,2016,156
703,GRENADA,2017,168
704,GRENADA,2018,185
705,GUADELOUPE,2008,412
706,GUADELOUPE,2009,347
707,GUADELOUPE,2010,392
708,GUADELOUPE,2011,317
709,GUADELOUPE,2012,325
710,GUADELOUPE,2013,487
711,GUADELOUPE,2014,486
712,GUADELOUPE,2015,512
713,GUADELOUPE,2016,581
714,GUADELOUPE,2017,650
715,GUADELOUPE,2018,735
716,GUAM,2008,1142
717,GUAM,2009,1053
718,GUAM,2010,1197
719,GUAM,2011,1160
720,GUAM,2012,1308
721,GUAM,2013,1334
722,GUAM,2014,1343
723,GUAM,2015,1409
724,GUAM,2016,1536
725,GUAM,2017,1545
726,GUAM,2018,1549
727,GUATEMALA,2008,1715
728,GUATEMALA,2009,1393
729,GUATEMALA,2010,1384
730,GUATEMALA,2011,1434
731,GUATEMALA,2012,1491
732,GUATEMALA,2013,1516
733,GUATEMALA,2014,1739
734,GUATEMALA,2015,1865
735,GUATEMALA,2016,1906
736,GUATEMALA,2017,2113
737,GUATEMALA,2018,2406
738,GUYANA,2008,130
739,GUYANA,2009,141
740,GUYANA,2010,152
741,GUYANA,2011,157
742,GUYANA,2012,177
743,GUYANA,2013,200
744,GUYANA,2014,206
745,GUYANA,2015,207
746,GUYANA,2016,235
747,GUYANA,2017,247
748,GUYANA,2018,287
749,HAITI,2008,258
750,HAITI,2009,387
751,HAITI,2010,255
752,HAITI,2011,349
753,HAITI,2012,349
754,HAITI,2013,420
755,HAITI,2014,465
756,HAITI,2015,516
757,HAITI,2016,445
758,HAITI,2017,467
759,HAITI,2018,447
760,"HONG KONG, CHINA",2008,29507
761,"HONG KONG, CHINA",2009,29591
762,"HONG KONG, CHINA",2010,36030
763,"HONG KONG, CHINA",2011,41921
764,"HONG KONG, CHINA",2012,48615
765,"HONG KONG, CHINA",2013,54299
766,"HONG KONG, CHINA",2014,60839
767,"HONG KONG, CHINA",2015,59308
768,"HONG KONG, CHINA",2016,56655
769,"HONG KONG, CHINA",2017,58472
770,"HONG KONG, CHINA",2018,65148
771,HUNGARY,2008,8814
772,HUNGARY,2009,9058
773,HUNGARY,2010,9510
774,HUNGARY,2011,10250
775,HUNGARY,2012,10353
776,HUNGARY,2013,10624
777,HUNGARY,2014,12140
778,HUNGARY,2015,14316
779,HUNGARY,2016,15255
780,HUNGARY,2017,15785
781,HUNGARY,2018,17552
782,ICELAND,2008,502
783,ICELAND,2009,494
784,ICELAND,2010,489
785,ICELAND,2011,566
786,ICELAND,2012,673
787,ICELAND,2013,807
788,ICELAND,2014,997
789,ICELAND,2015,1289
790,ICELAND,2016,1792
791,ICELAND,2017,2225
792,ICELAND,2018,2344
793,INDIA,2008,5283
794,INDIA,2009,5168
795,INDIA,2010,5776
796,INDIA,2011,6309
797,INDIA,2012,6578
798,INDIA,2013,6968
799,INDIA,2014,13107
800,INDIA,2015,13284
801,INDIA,2016,14570
802,INDIA,2017,15543
803,INDIA,2018,17423
804,INDONESIA,2008,6234
805,INDONESIA,2009,6324
806,INDONESIA,2010,7003
807,INDONESIA,2011,7650
808,INDONESIA,2012,8044
809,INDONESIA,2013,8802
810,INDONESIA,2014,9435
811,INDONESIA,2015,10407
812,INDONESIA,2016,11519
813,INDONESIA,2017,14040
814,INDONESIA,2018,15810
815,"IRAN, ISLAMIC REPUBLIC OF",2008,2034
816,"IRAN, ISLAMIC REPUBLIC OF",2009,2116
817,"IRAN, ISLAMIC REPUBLIC OF",2010,2938
818,"IRAN, ISLAMIC REPUBLIC OF",2011,3354
819,"IRAN, ISLAMIC REPUBLIC OF",2012,3834
820,"IRAN, ISLAMIC REPUBLIC OF",2013,4769
821,"IRAN, ISLAMIC REPUBLIC OF",2014,4968
822,"IRAN, ISLAMIC REPUBLIC OF",2015,5237
823,"IRAN, ISLAMIC REPUBLIC OF",2016,4942
824,"IRAN, ISLAMIC REPUBLIC OF",2017,4867
825,"IRAN, ISLAMIC REPUBLIC OF",2018,7295
826,IRELAND,2008,8026
827,IRELAND,2009,7189
828,IRELAND,2010,7134
829,IRELAND,2011,7630
830,IRELAND,2012,7550
831,IRELAND,2013,8260
832,IRELAND,2014,8813
833,IRELAND,2015,9528
834,IRELAND,2016,10100
835,IRELAND,2017,10338
836,IRELAND,2018,10926
837,ISRAEL,2008,2572
838,ISRAEL,2009,2321
839,ISRAEL,2010,2803
840,ISRAEL,2011,2820
841,ISRAEL,2012,2886
842,ISRAEL,2013,2962
843,ISRAEL,2014,2927
844,ISRAEL,2015,2799
845,ISRAEL,2016,2900
846,ISRAEL,2017,3613
847,ISRAEL,2018,4121
848,ITALY,2008,42734
849,ITALY,2009,43239
850,ITALY,2010,43626
851,ITALY,2011,46119
852,ITALY,2012,46360
853,ITALY,2013,47704
854,ITALY,2014,48576
855,ITALY,2015,50732
856,ITALY,2016,52372
857,ITALY,2017,58253
858,ITALY,2018,61567
859,JAMAICA,2008,1767
860,JAMAICA,2009,1831
861,JAMAICA,2010,1922
862,JAMAICA,2011,1952
863,JAMAICA,2012,1986
864,JAMAICA,2013,2008
865,JAMAICA,2014,2080
866,JAMAICA,2015,2123
867,JAMAICA,2016,2182
868,JAMAICA,2017,2353
869,JAMAICA,2018,2473
870,JAPAN,2008,8351
871,JAPAN,2009,6790
872,JAPAN,2010,8611
873,JAPAN,2011,6219
874,JAPAN,2012,8358
875,JAPAN,2013,10364
876,JAPAN,2014,13413
877,JAPAN,2015,19737
878,JAPAN,2016,24040
879,JAPAN,2017,28691
880,JAPAN,2018,31192
881,JORDAN,2008,3729
882,JORDAN,2009,3789
883,JORDAN,2010,4207
884,JORDAN,2011,3960
885,JORDAN,2012,4162
